datetime,Patriotism_1,Crime_Security,GOP,Fake_News,Election,Self_Congratulatory_unclear,Fopo,Unclear,Economy,Democrats_Conspiracy,month,year
2015-06-16 02:04:03,0.1194195381,0.0,0.0,0.0,0.0058769304,0.0,0.0007214356,0.1857496855,0.0166215363,0.0,6,2015
2015-06-16 02:04:19,0.1068536786,0.0,0.0,0.1059063834,0.0,0.0,0.0039797474,0.1579891769,0.005186985,0.0,6,2015
2015-06-16 02:28:37,0.0113510126,0.0,0.0,0.001291737,0.0117406176,0.0009089757,0.0,0.1792428583,0.0161858466,0.0189603826,6,2015
2015-06-16 02:28:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0034539492,0.1449712192,0.0008050204,0.0,6,2015
2015-06-16 02:29:11,0.1892955421,0.0,0.0,0.0,0.0,0.0,0.0,0.1570841987,0.0,0.0,6,2015
2015-06-16 02:29:34,0.0,0.0,0.0264672733,0.0046836232,0.0,0.1630099814,0.0,0.1573954891,0.0172088164,0.0003150417,6,2015
2015-06-16 02:29:50,0.0998482395,0.0,0.135466103,0.0,0.0,0.0,0.0,0.156944107,0.0,0.0,6,2015
2015-06-16 02:30:05,0.0,0.0,0.1401489229,0.0,0.000203692,0.0022595578,0.0,0.1504024848,0.0,0.0,6,2015
2015-06-16 02:31:41,0.000772552,0.0,0.001431317,0.001855865,0.0,0.0116868689,0.0175138474,0.0057585557,0.0139692252,0.0223364445,6,2015
2015-06-16 02:32:41,0.0999423395,0.0,0.1418015984,0.0,0.0,0.0,0.0,0.1630445319,0.0,0.0,6,2015
2015-06-16 02:33:52,0.0152917094,0.0,0.0,0.0007851597,0.0,0.0,0.0007290298,0.1675843321,0.009360437,0.0038941086,6,2015
2015-06-16 02:34:01,0.0,0.0,0.0,0.0,0.0072439522,0.0,0.0,0.1596198676,0.0,0.0,6,2015
2015-06-16 02:34:14,0.0,0.0342791348,0.0,0.0,0.0068212489,0.0154850604,0.0022714896,0.1594985,0.0023222313,0.0,6,2015
2015-06-16 02:34:57,0.0,0.0260348986,0.0,0.0,0.0,0.0137419807,0.0012238099,0.1471192035,0.0,0.0,6,2015
2015-06-16 02:35:30,0.0,0.0,0.0009223536,0.0,0.0,0.0,0.0,0.1533582574,0.0,0.0,6,2015
2015-06-16 02:35:40,0.0,0.0,0.0,0.0033239423,0.0065397809,0.0,0.0057095431,0.1629090221,0.0253566318,0.0,6,2015
2015-06-16 03:15:59,0.0003862862,0.0012032604,0.0057520099,0.0081446527,0.0043526751,0.0061472676,0.0033973504,0.0056645142,0.0135780233,0.0161011256,6,2015
2015-06-16 07:20:40,0.121138158,0.0,0.0,0.0,0.0,0.0,0.0,0.0256761135,0.1312176225,0.0082548051,6,2015
2015-06-16 07:24:41,0.0005695926,0.0002278171,0.0011480319,0.0,0.0,0.0,0.0008354523,0.0066132117,0.0,0.0,6,2015
2015-06-16 08:00:39,0.0874536302,0.0,0.0,0.0020139382,0.0,0.0020024342,0.0,0.1458315547,0.0511093091,0.0188390162,6,2015
2015-06-16 08:04:05,0.0013097658,0.0,0.0,0.0567562425,0.0097989918,0.0038020727,0.0033465567,0.0154198265,0.0172368577,0.0181923822,6,2015
2015-06-16 08:07:50,0.0138250304,0.0,0.0,0.0001808129,0.0102701169,0.0,0.0,0.0243154048,0.0025147708,0.0034066398,6,2015
2015-06-16 09:01:13,0.0009632024,0.0,0.1425025306,0.0026891423,0.0021150617,0.0012033821,0.0,0.000765044,0.0082348552,0.0,6,2015
2015-06-16 09:31:51,0.0144142826,0.0,0.0,0.000627462,0.0,0.0,0.0,0.0108605469,0.0030967415,0.0040060304,6,2015
2015-06-16 09:48:26,0.0,0.0,0.0,0.0,0.0104923554,0.0,0.0,0.0135847398,0.0001487986,0.0,6,2015
2015-06-16 09:51:37,0.0011706966,0.0006519184,0.0016034057,0.0,2.4717e-06,0.0002917016,0.0009784488,0.0083998508,0.0,0.0,6,2015
2015-06-16 09:58:14,0.0,0.0005266145,0.0005208566,0.0013206665,0.0104681333,0.0,0.0,0.014499771,0.0065999184,0.0,6,2015
2015-06-16 10:57:23,0.0,0.0042652662,0.0,0.0,0.008754994,0.0002088742,0.2258791088,0.0119934563,0.0,0.0,6,2015
2015-06-16 12:23:59,0.0,0.0,0.0,0.0,0.0104910755,0.0,0.0,0.0135701402,0.0001414129,0.0,6,2015
2015-06-16 12:59:15,0.0005647655,0.0002161109,0.0012997697,0.0,4.69219e-05,0.0,0.0008135512,0.0066170733,0.0001776621,0.0,6,2015
2015-06-16 14:15:54,0.0033408085,0.0017290146,0.0,0.0,0.0064302276,0.0037539136,0.2290040978,0.0012596591,0.0080953316,0.0,6,2015
2015-06-16 19:22:01,0.0043959855,0.0,0.0,0.0058914836,0.1653913497,0.0006657514,0.0060400014,0.0,0.0134269338,0.0100369081,6,2015
2015-06-16 19:28:59,0.0006427131,0.0,0.0003279669,0.0002372027,0.0046376804,0.0019684604,0.0,0.0019766177,0.0042290284,0.0002373939,6,2015
2015-06-16 20:13:33,0.0021908545,0.0,0.0019457437,0.0033677153,0.0052825993,0.0014160771,0.0,0.0087460589,0.0131523841,0.0030262405,6,2015
